"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
17,3360,26.861009891,516,1405,72.396212673,1988,2746,1921,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3372,24.380952381,128,397,79.58271237,534,671,525,TRUE,"SG","Hemberg","Hemberg","Hemberg","Hemberg SG","Hemberg (SG)","Hemberg SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3374,32.181168057,270,569,67.342166797,864,1283,839,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3375,32.213740458,211,444,76.131221719,673,884,655,TRUE,"SG","Oberhelfenschwil","Oberhelfenschwil","Oberhelfenschwil","Oberhelfenschwil SG","Oberhelfenschwil (SG)","Oberhelfenschwil SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3378,33.248472505,653,1311,69.473319473,2005,2886,1964,TRUE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3379,29.803704728,1078,2539,67.222322885,3710,5519,3617,TRUE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3392,32.34295416,1143,2391,68.43003413,3609,5274,3534,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3393,28.133333333,211,539,72.492836676,759,1047,750,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3394,24.501992032,369,1137,73.679200381,1548,2101,1506,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3395,27.784891165,651,1692,70.087719298,2397,3420,2343,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3401,35.577481138,613,1110,69.800235018,1782,2553,1723,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3402,32.204704058,1246,2623,65.732293913,3963,6029,3869,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3405,29.037433155,543,1327,72.644721907,1920,2643,1870,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3407,30.936276255,869,1940,69.208563868,2877,4157,2809,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3408,32.673469388,1601,3299,64.877796457,5017,7733,4900,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3422,27.03030303,223,602,78.779342723,839,1065,825,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3423,25.516403402,420,1226,75.022261799,1685,2246,1646,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3424,27.446411929,589,1557,70.289389068,2186,3110,2146,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3426,29.496981891,733,1752,74.637037037,2519,3375,2485,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3427,31.09043704,2874,6370,66.320880353,9462,14267,9244,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3441,25.764596849,278,801,73.769386379,1094,1483,1079,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3442,29.644171779,1208,2867,71.714729753,4153,5791,4075,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3443,29.468098874,2277,5450,67.252709738,7880,11717,7727,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
17,3444,27.76523702,492,1280,73.142164782,1811,2476,1772,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch SG","St. Gallen","Saint-Gall","San Gallo",31.686473023,FALSE,FALSE
18,3506,29.037520392,356,870,67.598944591,1281,1895,1226,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3513,32.411067194,82,171,68.020304569,268,394,253,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3514,32.352941176,33,69,62.427745665,108,173,102,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3542,33.076923077,172,348,56.739811912,543,957,520,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3543,35.365853659,348,636,58.413055712,1038,1777,984,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3544,32.330827068,129,270,63.622526636,418,657,399,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3551,25.995807128,124,353,56.492027335,496,878,477,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3561,21.731008717,349,1257,60.219624513,1700,2823,1606,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3572,24.761904762,78,237,68.52248394,320,467,315,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3575,30.453563715,282,644,69.883040936,956,1368,926,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3581,33.333333333,125,250,68.505338078,385,562,375,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3582,32.340425532,76,159,60.04842615,248,413,235,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3603,22.222222222,94,329,60.699300699,434,715,423,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3618,22.627737226,217,742,58.260361938,998,1713,959,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3619,33.996120272,701,1361,60.899067006,2154,3537,2062,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3633,35.757575758,59,106,67.729083665,170,251,165,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3637,42.105263158,56,77,63.636363636,140,220,133,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3638,37.529691211,158,263,68.03652968,447,657,421,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3640,33.726415094,143,281,66.006097561,433,656,424,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3661,36.070686071,347,615,60.132689988,997,1658,962,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3662,35.460992908,50,91,74.489795918,146,196,141,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3663,43.852459016,107,137,65.736040609,259,394,244,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3668,36.057692308,375,665,55.005005005,1099,1998,1040,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3669,23.75,19,61,80.18018018,89,111,80,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3670,34.782608696,32,60,81.355932203,96,118,92,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3672,30.859375,158,354,70.573248408,554,785,512,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3673,39.503985828,446,683,70.106132075,1189,1696,1129,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3681,13.924050633,11,68,62.222222222,84,135,79,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3695,27.142857143,19,51,71.698113208,76,106,70,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3701,34.466019417,142,270,62.014388489,431,695,412,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3711,32.142857143,9,19,72.093023256,31,43,28,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3712,34.857142857,61,114,64.184397163,181,282,175,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3713,28.205128205,11,28,68.333333333,41,60,39,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3714,23.367697595,68,223,64.224137931,298,464,291,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3715,39.664804469,71,108,60.869565217,182,299,179,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3721,37.131367292,554,938,65.20661157,1578,2420,1492,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3722,34.784075574,1031,1933,59.261396422,3081,5199,2964,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3723,32.232704403,205,431,64.244186047,663,1032,636,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3731,35.323383085,426,780,66.261237441,1253,1891,1206,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3732,31.5625,404,876,68.856699431,1331,1933,1280,TRUE,"GR","Flims","Flims","Flims","Flims GR","Flims (GR)","Flims GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3733,40.657439446,235,343,66.703176342,609,913,578,TRUE,"GR","Tamins","Tamins","Tamins","Tamins GR","Tamins (GR)","Tamins GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3734,38.973647712,281,440,68.968692449,749,1086,721,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3746,24.812030075,165,500,63.992537313,686,1072,665,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3752,27.108433735,90,242,72,360,500,332,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3762,38.324243927,773,1244,65.00155135,2095,3223,2017,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3764,31.347150259,121,265,58.38150289,404,692,386,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3781,34.027777778,98,190,69.178082192,303,438,288,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3782,31.175468484,183,404,62.054933876,610,983,587,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3783,28.735632184,25,62,61.538461538,88,143,87,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3784,27.662337662,213,557,64.179104478,817,1273,770,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3785,33.566433566,96,190,62.886597938,305,485,286,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3786,30.016583748,362,844,64.453524004,1262,1958,1206,TRUE,"GR","Samedan","Samedan","Samedan","Samedan GR","Samedan (GR)","Samedan GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3787,29.386892178,417,1002,55.538865941,1479,2663,1419,TRUE,"GR","St. Moritz","St. Moritz","St. Moritz","St. Moritz GR","St. Moritz (GR)","St. Moritz GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3788,35.555555556,96,174,58.823529412,290,493,270,TRUE,"GR","S-chanf","S-chanf","S-chanf","S-chanf GR","S-chanf (GR)","S-chanf GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3789,33.579335793,91,180,62.753950339,278,443,271,TRUE,"GR","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3790,32.558139535,126,261,62.385321101,408,654,387,TRUE,"GR","Silvaplana","Silvaplana","Silvaplana","Silvaplana GR","Silvaplana (GR)","Silvaplana GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3791,28.813559322,136,336,67.867036011,490,722,472,TRUE,"GR","Zuoz","Zuoz","Zuoz","Zuoz GR","Zuoz (GR)","Zuoz GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3792,29.289940828,198,478,57.763475463,718,1243,676,TRUE,"GR","Bregaglia","Bregaglia","Bregaglia","Bregaglia GR","Bregaglia (GR)","Bregaglia GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3804,41.666666667,15,21,48.684210526,37,76,36,TRUE,"GR","Buseno","Buseno","Buseno","Buseno GR","Buseno (GR)","Buseno GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3805,48.062015504,62,67,53.87755102,132,245,129,TRUE,"GR","Castaneda","Castaneda","Castaneda","Castaneda GR","Castaneda (GR)","Castaneda GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3808,17.021276596,16,78,57.627118644,102,177,94,TRUE,"GR","Rossa","Rossa","Rossa","Rossa GR","Rossa (GR)","Rossa GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3810,29.032258065,18,44,68,68,100,62,TRUE,"GR","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3821,39.156626506,130,202,60.37414966,355,588,332,TRUE,"GR","Lostallo","Lostallo","Lostallo","Lostallo GR","Lostallo (GR)","Lostallo GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3822,34.742647059,189,355,60.144927536,581,966,544,TRUE,"GR","Mesocco","Mesocco","Mesocco","Mesocco GR","Mesocco (GR)","Mesocco GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3823,30.405405405,45,103,61.788617886,152,246,148,TRUE,"GR","Soazza","Soazza","Soazza","Soazza GR","Soazza (GR)","Soazza GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3831,34.806629834,63,118,51.822916667,199,384,181,TRUE,"GR","Cama","Cama","Cama","Cama GR","Cama (GR)","Cama GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3832,41.541755889,194,273,55.077262693,499,906,467,TRUE,"GR","Grono","Grono","Grono","Grono GR","Grono (GR)","Grono GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3834,43.736263736,398,512,58.45323741,975,1668,910,TRUE,"GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3835,39.193083573,136,211,61.194029851,369,603,347,TRUE,"GR","San Vittore","San Vittore","San Vittore","San Vittore GR","San Vittore (GR)","San Vittore GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3837,37.5,33,55,51.308900524,98,191,88,TRUE,"GR","Calanca","Calanca","Calanca","Calanca GR","Calanca (GR)","Calanca GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3847,29.281767956,212,512,62.006578947,754,1216,724,TRUE,"GR","Val Müstair","Val Müstair","Val Müstair","Val Müstair GR","Val Müstair (GR)","Val Müstair GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3851,30.74127907,1269,2859,63.65658363,4293,6744,4128,TRUE,"GR","Davos","Davos","Davos","Davos GR","Davos (GR)","Davos GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3861,32.179930796,93,196,63.125,303,480,289,TRUE,"GR","Fideris","Fideris","Fideris","Fideris GR","Fideris (GR)","Fideris GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3862,25.490196078,26,76,67.924528302,108,159,102,TRUE,"GR","Furna","Furna","Furna","Furna GR","Furna (GR)","Furna GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3863,31.79297597,172,369,64.073226545,560,874,541,TRUE,"GR","Jenaz","Jenaz","Jenaz","Jenaz GR","Jenaz (GR)","Jenaz GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3871,31.150793651,628,1388,66.93163752,2105,3145,2016,TRUE,"GR","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3881,38.938053097,44,69,69.879518072,116,166,113,TRUE,"GR","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3882,38.504155125,139,222,62.358642973,386,619,361,TRUE,"GR","Küblis","Küblis","Küblis","Küblis GR","Küblis (GR)","Küblis GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3891,35.595390525,278,503,64.223798266,815,1269,781,TRUE,"GR","Luzein","Luzein","Luzein","Luzein GR","Luzein (GR)","Luzein GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
18,3901,36.319090553,5559,9747,62.652082134,16324,26055,15306,TRUE,"GR","Chur","Coire","Coira","Chur GR","Coire (GR)","Coira GR","Graubünden","Grisons","Grigioni",33.605486994,FALSE,FALSE
